canonical_purchase_id,purchase_number,source_count,source_systems,primary_source,title,customer_name,customer_inn,customer_kpp,customer_ogrn,relation_to_sber,organization_verification_source,publication_date,application_end_date,amount,currency,status,procedure_type,platform_section,region,sberbank_ast_url,eis_url,eis_law,eis_amount_text,link_quality
purchase:SBR028-2502120028.1,SBR028-2502120028.1,1,Sberbank-AST,Sberbank-AST,Обоснование начальной максимальной цены закупочной процедуры по выбору поставщика на выполнение работ по редакционно-издательской подготовке и печати книги «Практическое руководство. Книга знаний о ключевых областях управления»,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,12.02.2025 15:34,18.02.2025 18:00,1,RUB,Завершено,Процедура обоснования начальной максимальной цены (с ЭП),Торги коммерческих заказчиков,Московская область,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/39/0/0/2763103,,,,single_source
purchase:SBR028-2502110029.3,SBR028-2502110029.3,1,Sberbank-AST,Sberbank-AST,Электронный запрос котировок по выбору компании на оказание услуг обучения по Модулям,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,11.02.2025 16:00,19.02.2025 20:00,900000,RUB,Завершено,"Запрос котировок (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/2760178,,,,single_source
purchase:SBR028-2502110029.1,SBR028-2502110029.1,1,Sberbank-AST,Sberbank-AST,Электронный запрос котировок по выбору компании на оказание услуг обучения по Модулям,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,11.02.2025 16:00,19.02.2025 20:00,300000,RUB,Завершено,"Запрос котировок (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/2760178,,,,single_source
purchase:SBR028-2502110029.4,SBR028-2502110029.4,1,Sberbank-AST,Sberbank-AST,Электронный запрос котировок по выбору компании на оказание услуг обучения по Модулям,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,11.02.2025 16:00,19.02.2025 20:00,105000,RUB,Завершено,"Запрос котировок (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/2760178,,,,single_source
purchase:SBR028-2502110029.2,SBR028-2502110029.2,1,Sberbank-AST,Sberbank-AST,Электронный запрос котировок по выбору компании на оказание услуг обучения по Модулям,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,11.02.2025 16:00,19.02.2025 20:00,2460000,RUB,Завершено,"Запрос котировок (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/2760178,,,,single_source
purchase:SBR028-2502110025.1,SBR028-2502110025.1,1,Sberbank-AST,Sberbank-AST,"Открытый запрос котировок в электронной форме по выбору исполнителя на поставку, монтаж, пусконаладочные работы и техническое освидетельствование грузового подъемника","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,11.02.2025 15:32,28.02.2025 18:00,2372800,RUB,Завершено,"Запрос котировок (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/2760117,,,,single_source
purchase:SBR028-2502050031.1,SBR028-2502050031.1,1,Sberbank-AST,Sberbank-AST,Запрос предложений в электронной форме по выбору поставщика на Оказание услуг по обслуживанию внешней территории,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,05.02.2025 18:43,12.02.2025 18:00,296100000,RUB,Завершено,"Запрос предложений (закупка, с ЭП)",Торги коммерческих заказчиков,Московская область,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/2739094,,,,single_source
purchase:SBR028-2502040082.1,SBR028-2502040082.1,1,Sberbank-AST,Sberbank-AST,"Открытый запрос предложений в электронной форме по выбору исполнителя на выполнение работ по доработке и оказание услуг по техническому сопровождению (поддержке) программного комплекса, принадлежащего Заказчику","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,04.02.2025 19:54,11.02.2025 20:00,19067916.56,RUB,Завершено,"Запрос предложений (закупка, с ЭП)",Торги коммерческих заказчиков,Московская область,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/2736094,,,,single_source
purchase:SBR028-2502040071.1,SBR028-2502040071.1,1,Sberbank-AST,Sberbank-AST,Обоснование начальной максимальной цены договора по выбору компании на выполнение работ по формированию ПСД,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,04.02.2025 17:17,10.02.2025 18:00,1,RUB,Завершено,Процедура обоснования начальной максимальной цены (с ЭП),Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/39/0/0/2735588,,,,single_source
purchase:102467919,102467919,1,Sberbank-AST,Sberbank-AST,"Поставка, монтаж и ввод в эксплуатацию грузового наклонного подъемника","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,02.02.2025 17:53,06.02.2025 16:00,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/23a0f189-58fe-42a1-b9d8-a3650321eac7,,,,single_source
purchase:16256900,16256900,1,Sberbank-AST,Sberbank-AST,Оказание услуг по предоставлению автовышки,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,31.01.2025 17:47,05.02.2025 16:00,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/c7702818-db74-45e6-903f-0aa0acd114cc,,,,single_source
purchase:SBR028-2501310028.1,SBR028-2501310028.1,1,Sberbank-AST,Sberbank-AST,"Процедура обоснования начальной максимальной цены договора на изготовление, поставку, монтаж и ввод в эксплуатацию зарядной станции электромобилей.","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,31.01.2025 16:26,07.02.2025 16:00,,RUB,Завершено,Процедура обоснования начальной максимальной цены (с ЭП),Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/39/0/0/2724354,,,,single_source
purchase:SBR028-2501300010.1,SBR028-2501300010.1,1,Sberbank-AST,Sberbank-AST,Открытый запрос котировок в электронной форме по выбору организации на оказание услуг по технической поддержке технологического сервиса «Управление мониторингом»,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,30.01.2025 12:48,05.02.2025 18:00,1386048,RUB,Завершено,"Запрос котировок (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/2720230,,,,single_source
purchase:SBR028-2501280044.1,SBR028-2501280044.1,1,Sberbank-AST,Sberbank-AST,Процедура обоснования начальной максимальной цены на поставку садовой мебели,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,28.01.2025 19:27,30.01.2025 18:00,,RUB,Завершено,Процедура обоснования начальной максимальной цены (с ЭП),Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/39/0/0/2715863,,,,single_source
purchase:17616195,17616195,1,Sberbank-AST,Sberbank-AST,Оказание услуг по проведению анализа сточных вод,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,28.01.2025 13:26,31.01.2025 16:00,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/9e5ac6d9-5854-4bb1-9099-4b61d4a98878,,,,single_source
purchase:SBR028-2501270035.1,SBR028-2501270035.1,1,Sberbank-AST,Sberbank-AST,Открытый запрос предложений в электронной форме по выбору организации на оказание услуг по PR-сопровождению деятельности СберУниверситета,"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""КОРПОРАТИВНЫЙ УНИВЕРСИТЕТ СБЕРБАНКА""",7736128605,773601001,1127799004233,subsidiary_or_affiliate,fns_egrul,27.01.2025 18:10,14.02.2025 17:00,6940000,RUB,Завершено,"Запрос предложений (закупка, с ЭП)",Торги коммерческих заказчиков,Москва,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/45/0/0/2713179,,,,single_source
